Event	ID	Name			Wwise Object Path	Notes
	171402846	Play_Stomach_gurlge			\Default Work Unit\Play_Stomach_gurlge	
	576708969	Play_Rock_Battles			\Default Work Unit\Play_Rock_Battles	
	1066505092	Play_Jazz_Bar_Ambience_01			\Default Work Unit\Play_Jazz_Bar_Ambience_01	
	1121667981	Play_Guitar_Impact			\Default Work Unit\Play_Guitar_Impact	
	1149159311	Play_Button_Click			\Default Work Unit\Play_Button_Click	
	1433988185	Play_cash_register			\Default Work Unit\Play_cash_register	
	1660008929	Play_Door_Open			\Default Work Unit\Play_Door_Open	
	1685503222	Play_Jazz_Bar_Ambience			\Default Work Unit\Play_Jazz_Bar_Ambience	
	1841649256	Play_Overworld			\Default Work Unit\Play_Overworld	
	1850691842	Play_Guitar_Swoosh			\Default Work Unit\Play_Guitar_Swoosh	
	1913203247	Play_Guitar_Snap			\Default Work Unit\Play_Guitar_Snap	
	1957959728	Play_guitar_pick_click_clack			\Default Work Unit\Play_guitar_pick_click_clack	
	2065944663	Play_Stomach_growl			\Default Work Unit\Play_Stomach_growl	
	2143556127	Play_paper_rips			\Default Work Unit\Play_paper_rips	
	2231034946	Play_Jazz_Fight_1			\Default Work Unit\Play_Jazz_Fight_1	
	2292458263	Play_Door_Close			\Default Work Unit\Play_Door_Close	
	2341331244	Play_paper_cup_sounds			\Default Work Unit\Play_paper_cup_sounds	
	2694120253	Play_Intro_Dream_World			\Default Work Unit\Play_Intro_Dream_World	
	2717851284	Play_Drum_Stickls			\Default Work Unit\Play_Drum_Stickls	
	2969046030	Play_Chime			\Default Work Unit\Play_Chime	
	3447001990	Play_static_y_chords			\Default Work Unit\Play_static_y_chords	
	3737082598	Play_Rock_Bar_Ambience			\Default Work Unit\Play_Rock_Bar_Ambience	
	3854155799	Play_Footsteps			\Default Work Unit\Play_Footsteps	
	3904066322	Play_Sniffing			\Default Work Unit\Play_Sniffing	
	3917357839	Play_Indie_Music			\Default Work Unit\Play_Indie_Music	
	4236828667	Play_thick_paper__ticket_wobble_			\Default Work Unit\Play_thick_paper__ticket_wobble_	

State Group	ID	Name			Wwise Object Path	Notes
	3991942870	Music			\Default Work Unit\Music	

State	ID	Name	State Group			Notes
	345544	Character_Home	Music			
	275234447	Indie_Battle	Music			
	748895195	None	Music			
	896309499	Jazz_Battle	Music			
	1562068129	Overworld	Music			
	2074201812	Jazz_Bar	Music			
	2628598795	Rock_Battle	Music			
	3404308272	Indie_Bar	Music			
	3781847844	Rock_Bar	Music			

Source plug-ins	ID	Name	Type		Wwise Object Path	Notes
	591885793	Silence	Wwise Silence		\Actor-Mixer Hierarchy\Default Work Unit\Jazz Bar Ambience\Random Events\New Silence\Silence	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	653746798	BOOT_CONC CLEAN_WALK_4	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\BOOT_CONC CLEAN_WALK.4_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\BOOT_CONC CLEAN_WALK_4		96840
	666262496	overworld music loop	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\overworld music loop_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\World\Overworld\Overworld\overworld music loop\overworld music loop		8205472
	680661866	BOOT_CONC CLEAN_WALK	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\BOOT_CONC CLEAN_WALK_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\BOOT_CONC CLEAN_WALK		66308
	693247168	impact 2	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\impact 2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Guitar Impact\impact 2		352896
	698235323	chime 2	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\chime 2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Chime\chime 2		705696
	702972314	BOOT_CONC CLEAN_WALK_7	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\BOOT_CONC CLEAN_WALK.7_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\BOOT_CONC CLEAN_WALK_7		48420
	714191138	guitar string snap 2	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\guitar string snap 2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Guitar Snap\Guitar String Snaps\guitar string snap 2		352896
	770797067	Glasses Put Away in Cupboard	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\Glasses Put Away in Cupboard_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Jazz Bar Ambience\Random Events\Glasses Put Away in Cupboard		172276
	770953017	Do	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\Do_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Jazz Bar Ambience\Random Events\Do		384096
	794114772	Sol2	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\Sol2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Jazz Bar Ambience\Random Events\Sol2		384096
	843622230	electronic chimes	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\electronic chimes_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Chime\electronic chimes		2998896
	850621682	Stomach-gurlge	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\Stomach-gurlge_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stomach-gurlge		165984
	870181068	Ti2	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\Ti2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Jazz Bar Ambience\Random Events\Ti2		384096
	906275473	Sol	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\Sol_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Jazz Bar Ambience\Random Events\Sol		384096
	923831673	Do2	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\Do2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Jazz Bar Ambience\Random Events\Do2		384096
	927113786	Stomach-growl	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\Stomach-growl_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stomach-growl		137312
	938790332	Indie 2 - worldised	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\Indie 2 - worldised_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\World\Indie\Indie Music\Indie 2\Indie 2 - worldised		24390240
	959761817	Re	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\Re_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Jazz Bar Ambience\Random Events\Re		384096
	991873149	Glass Breaking	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\Glass Breaking_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Jazz Bar Ambience\Random Events\Glass Breaking		144432
	993713978	La2	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\La2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Jazz Bar Ambience\Random Events\La2		384096
	997201571	Mi2	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\Mi2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Jazz Bar Ambience\Random Events\Mi2		384096
	1005809217	guitar string snap	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\guitar string snap_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Guitar Snap\Guitar String Snaps\guitar string snap		352896
	1029415312	BOOT_CONC CLEAN_WALK_2	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\BOOT_CONC CLEAN_WALK.2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\BOOT_CONC CLEAN_WALK_2		90292
	1034615824	paper cup sounds	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\paper cup sounds_2A7C3CA5.wem		\Actor-Mixer Hierarchy\Default Work Unit\paper cup sounds		52986
	1035264319	Fa	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\Fa_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Jazz Bar Ambience\Random Events\Fa		384096
	1051922225	BOOT_CONC CLEAN_WALK_1	C:\Users\leand\OneDrive\Documents\GitHub\Final-Melody\Final Melody_WwiseProject\.cache\Mac\SFX\BOOT_CONC CLEAN_WALK.1_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\BOOT_CONC CLEAN_WALK_1		79080

